Substance,Sector,EDGAR Country Code,Country,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
CO2,Buildings,LCA,Saint Lucia,0.006315924,0.006310613,0.006784339,0.008134142,0.007046823,0.006194538,0.006544955,0.007276291,0.007949593,0.009149118,0.007409481,0.005747281,0.006823414,0.006421332,0.006919613,0.008955318,0.009124472,0.010318659,0.015128283,0.015697188,0.007077327,0.008143988,0.00710233,0.006614955,0.007608153,0.007297517,0.006864273,0.006919246,0.00701169,0.006984657,0.006251188,0.006665763,0.005799218,0.006942167,0.006713109,0.007047603,0.007674522,0.007737466,0.008136,0.00924319,0.011766864,0.008753361,0.009798261,0.012115284,0.013641336,0.014303281,0.018268209,0.016242395,0.017011527,0.028972874,0.021251123,0.023143165,0.022984741,0.02410327
CO2,Buildings,LKA,Sri Lanka,0.8502894,0.8502894,0.85343862,0.8660355,0.67376849,0.64857473,0.62951482,0.69233463,0.76443751,0.73592994,0.58460279,0.55327518,0.64443797,0.60963196,0.52725847,0.55842149,0.54218162,0.53853863,0.57301546,0.59672791,0.62739716,0.62044036,0.7265263,0.75670178,0.836669164,0.916243895,0.957611982,0.975773244,1.058508699,1.147483212,1.240816968,1.250941298,1.266719043,1.140879741,1.174550907,1.23518693,1.225909585,1.125438563,0.993139637,0.921011078,1.050511789,1.096039248,1.055727464,0.920811385,0.908528835,1.040905408,1.325960861,1.438946108,1.671092567,1.700634249,1.70394907,1.427613295,1.191517248,1.309025418
CO2,Buildings,LSO,Lesotho,0.029011548,0.029011548,0.027447251,0.029253291,0.0315472,0.032631425,0.029898274,0.032136391,0.030348352,0.034812765,0.030165091,0.024884142,0.027429951,0.029534897,0.026897955,0.030143784,0.025785795,0.039790159,0.023292731,0.037593192,0.018046488,0.022271237,0.018962936,0.017949177,0.020347617,0.020493854,0.020341084,0.020381808,0.017358768,0.018482283,0.050497818,0.051536671,0.055421276,0.055627255,0.055263885,0.049676753,0.048830938,0.057246668,0.04224374,0.047399781,0.045529791,0.056634192,0.058846094,0.055236146,0.060011336,0.053288774,0.059947498,0.062043452,0.057754954,0.058836084,0.061679526,0.066103887,0.071165625,0.073365071
CO2,Buildings,LTU,Lithuania,5.450815814,5.450815814,5.698625217,5.931876442,6.159983366,6.535730263,6.62894797,6.780280344,6.952288479,7.102929682,7.449569087,7.381015427,7.30953803,7.300765993,7.394286339,7.510451917,7.519176035,7.562763551,7.690612654,7.699620813,6.922669286,7.312366006,3.54268249,3.004410076,2.732697624,2.349589426,2.050254764,1.733376028,1.45774508,1.260963156,1.031486207,0.97768294,1.054463151,1.091384415,1.122617041,1.191373139,1.320742994,1.294977133,1.232824672,1.200914084,1.359534727,1.376017766,1.299391127,1.286121153,1.205265375,1.100596878,1.231421345,1.319339073,1.361125267,1.296643381,1.217991194,1.398098224,1.190476136,1.070700554
CO2,Buildings,LUX,Luxembourg,1.329493707,1.286485415,1.479035014,1.563180863,1.418212031,1.355086234,1.495204591,1.584686363,1.655297595,1.67274964,1.508264588,1.370334508,1.417293344,1.376235327,1.281442593,1.388629022,1.466186022,1.429702727,1.34163137,1.328921685,1.30704096,1.57753917,1.50254573,1.47176779,1.41670271,1.40102157,1.58513512,1.55585795,1.64644925,1.48290455,1.672930605,1.730772092,1.66150419,1.69546086,1.736916168,1.662685721,1.627414169,1.54776018,1.609957615,1.619269195,1.703304957,1.398251937,1.525834202,1.551149184,1.392908477,1.607392319,1.678397756,1.721928153,1.655960078,1.657987018,1.644100476,1.701652298,1.469380933,1.401673353
CO2,Buildings,LVA,Latvia,2.646599421,2.646599421,2.771383429,2.889263076,3.001119837,3.203250105,3.257512951,3.332921763,3.417085922,3.49053702,3.654244185,3.632516312,3.608437403,3.611528633,3.660277925,3.702350995,3.707717425,3.725745173,3.774747715,3.777567898,3.311218004,3.735419196,2.727715497,2.575382197,2.149624573,1.435540988,1.415645381,1.225000775,1.093075187,1.072938678,0.973107375,1.121520211,1.108248685,1.195085929,1.263946824,1.250858981,1.315873263,1.3124946,1.239286865,1.221533986,1.390563702,1.299601129,1.224247717,1.182469029,1.207844464,1.179683736,1.202440264,1.249403787,1.279074478,1.26345958,1.280232762,1.353454472,1.165692336,1.138996585
CO2,Buildings,MAC,Macao,0.154741609,0.154741609,0.135335902,0.179653,0.25451634,0.153368929,0.146719773,0.086489518,0.121980396,0.122859643,0.154186283,0.117529113,0.123291342,0.174202237,0.142835398,0.115659859,0.123221646,0.172082256,0.18355477,0.229260951,0.098794512,0.095820581,0.110045883,0.120273798,0.129232475,0.115687274,0.133917332,0.151740877,0.157323295,0.169223822,0.095712201,0.110839285,0.109079357,0.107644445,0.134373345,0.118649261,0.122924584,0.150354374,0.115105965,0.12778919,0.107002378,0.13328507,0.141640115,0.19302726,0.224532282,0.388102607,0.408845203,0.361191582,0.30716093,0.325867912,0.332739639,0.343919845,0.360060893,0.369711004
CO2,Buildings,MAR,Morocco,1.11458731,1.11458731,1.225449325,1.29426583,1.40680863,1.576366475,1.756464545,1.995833555,2.133558215,2.312276875,2.27433757,2.22916162,2.33258149,2.41431863,2.49799227,2.64625296,2.69855052,2.84014485,2.39473683,2.540312,2.45429619,2.8046174,3.09160641,3.38924985,3.60109799,3.75474946,3.85340217,4.03984455,4.26486661,4.54278906,4.60869411,4.78626264,4.94241364,5.03782791,5.38920953,5.64790153,6.00538415,6.41982799,6.77802967,7.14795019,7.38545003,7.74602593,8.217202914,8.461816818,8.815929578,9.097074275,9.503359688,9.839107563,10.06987637,10.5585726,10.5011468,10.92280738,10.99619912,10.90445901
CO2,Buildings,MDA,Moldova,10.14195726,10.14195726,10.65211999,11.13702863,11.57407276,12.49265927,12.76018359,13.06404455,13.39234353,13.6774419,14.28111737,14.28417614,14.26964558,14.33597641,14.55017096,14.6138424,14.64498104,14.69538596,14.79427422,14.79604908,12.39891228,7.488392106,3.319804254,3.840657816,3.433534194,3.407794218,2.135378544,2.060812596,1.792075696,1.597720146,1.261066626,1.308860924,1.460563968,1.6348868,1.886555584,1.833042395,1.771136142,1.554781111,1.339589712,1.402708112,1.526307505,1.48785297,1.426627193,1.378218546,1.278338065,1.236331615,1.313291732,1.497781504,1.522719962,1.644233089,1.598577362,1.877717533,1.830921784,1.922867598
CO2,Buildings,MDG,Madagascar,0.026482194,0.026482194,0.032325885,0.011687382,0.017716342,0.026296925,0.020453234,0.02703602,0.036355698,0.039647135,0.079976456,0.086749702,0.083827541,0.080842561,0.136144105,0.083580172,0.118000173,0.080409868,0.067976795,0.105256226,0.133788188,0.133660459,0.143107866,0.161880773,0.300499757,0.250577636,0.231810551,0.234853845,0.222236908,0.194594625,0.123896301,0.13010918,0.024483766,0.011872651,0.042939203,0.111285186,0.108178387,0.117312796,0.114206716,0.126448555,0.141981831,0.154408308,0.135768233,0.1047024,0.095197365,0.098118895,0.140138383,0.213919968,0.211624761,0.340891015,0.306774477,0.367773989,0.340907876,0.341027702
CO2,Buildings,MDV,Maldives,0.004835675,0.004835675,0.004229247,0.005614156,0.007953636,0.004792779,0.004584993,0.002702797,0.003811887,0.003839364,0.004818321,0.003791262,0.003736101,0.003787005,0.011426832,0.011283889,0.009680836,0.012465254,0.016690918,0.019579395,0.009775139,0.009653393,0.010760343,0.012495525,0.02653919,0.032231627,0.032679239,0.030908387,0.032972418,0.033624434,0.041180967,0.039391986,0.042822174,0.03537807,0.048777762,0.039636764,0.050523745,0.068465236,0.068789073,0.074156018,0.081356537,0.100264044,0.13144479,0.190185899,0.287562389,0.238991996,0.27481658,0.262245616,0.286334537,0.340491118,0.350706503,0.360388069,0.378006189,0.388244539
CO2,Buildings,MEX,Mexico,12.16330435,12.16330435,13.00739555,13.77414571,14.40545042,16.96617138,17.8506967,18.09606583,19.21132849,20.41245971,23.49773737,24.37247483,26.26778224,24.77837225,25.37036058,26.3125902,25.85321474,27.26641436,27.64878043,27.0106247,25.92368891,27.10948739,29.00598423,29.62815641,30.55062583,30.7015143,30.88170872,30.87672322,31.9164332,30.23528325,32.8086259,32.26837894,32.22940971,31.50439212,32.38529818,31.85394751,32.70144602,32.32732611,32.60583807,31.7606726,32.32703807,32.28880598,33.13155798,31.68530143,31.87732629,32.28513739,31.61951319,31.56248104,31.26836926,29.75625673,30.41249478,30.19269648,27.47928359,28.04466419
CO2,Buildings,MKD,North Macedonia,0.18516208,0.18516208,0.191053325,0.179264306,0.236764858,0.245819701,0.245468223,0.258682159,0.267559698,0.237643382,0.196241863,0.14386152,0.250951735,0.30497857,0.266872687,0.260723328,0.225629988,0.274913806,0.21917339,0.219097437,0.57291318,0.5281411,0.5281411,0.1717889,0.60357181,0.49089638,0.44761782,0.32920652,0.44357641,0.65836078,0.37106403,0.31223155,0.47333546,0.62184262,0.67216319,0.609022113,0.535399593,0.512492731,0.349122304,0.444646727,0.427753155,0.3412405,0.379026475,0.27891971,0.255513062,0.29064665,0.300011903,0.286546397,0.267590171,0.262027406,0.221996946,0.218383373,0.23285884,0.238461342
CO2,Buildings,MLI,Mali,0.087034645,0.087034645,0.082341753,0.087759873,0.0946416,0.097894274,0.089694823,0.096409174,0.091045056,0.104438296,0.090495273,0.09953657,0.082289853,0.088604691,0.080693864,0.090431351,0.05562387,0.100010799,0.047374387,0.105057885,0.050526537,0.062363092,0.056391637,0.053916493,0.055742379,0.056142995,0.058977916,0.059097135,0.05387554,0.057362593,0.111655111,0.114482436,0.122272642,0.123839951,0.1206844,0.111894265,0.1307785,0.14164696,0.148922154,0.183649402,0.171049075,0.222734927,0.229153195,0.229757872,0.255503799,0.28315227,0.373491996,0.39062348,0.394486023,0.429545029,0.450302955,0.482603856,0.502549242,0.486962598
CO2,Buildings,MLT,Malta,0.1010806,0.1010806,0.0794387,0.1227225,0.107264,0.0947081,0.1159718,0.1227886,0.1220322,0.0846766,0.0841093,0.078115,0.0715534,0.0686508,0.096287,0.0541378,0.0748342,0.0899145,0.0899145,0.0899145,0.0930062,0.0959088,0.101714,0.101714,0.101714,0.1078974,0.1491345,0.1281608,0.093963,0.1094215,0.0861546,0.0861546,0.0952406,0.1045157,0.1076074,0.1214858,0.1054555,0.1149284,0.117831,0.1051548,0.1304774,0.0963439,0.124466,0.133754,0.1404103,0.1588141,0.1470538,0.149187132,0.130705733,0.14536044,0.14491725,0.150689952,0.155707572,0.152609182
CO2,Buildings,MMR,Myanmar/Burma,0.91895125,0.91895125,0.92203686,0.78015737,0.80551572,0.60802567,0.46026478,0.41922394,0.36865871,0.27766051,0.29029476,0.06380337,0.08273606,0.07040475,0.06781092,0.03691148,0.04339876,0.03106745,0.03111794,0.02499721,0.01211051,0.00936521,0.21240707,0.40452193,0.53075999,0.56880966,0.5085701,0.57226707,0.79965774,1.04384647,0.64119077,0.65927272,0.50582906,0.70803421,0.76335239,0.75294561,0.77735202,0.77033867,0.74770025,0.74791882,0.56488777,0.74707971,1.75603996,2.35682255,2.91059729,3.27088237,5.20262529,7.008565038,7.065015204,7.228299799,6.786394611,5.914473828,6.203528187,6.371538878
CO2,Buildings,MNG,Mongolia,0.661165374,0.661165374,0.566365019,0.762671526,1.016447602,0.707244573,0.668829514,0.418700756,0.589537576,0.541608002,0.68065206,0.567930034,0.631693305,0.643726987,0.536293502,1.90411088,2.99894511,2.45313327,2.26201025,2.64224466,1.86517394,2.01668115,1.26396114,1.22010276,1.16239044,0.8624227,0.8187806,0.63317747,0.49759026,0.74724134,0.78681795,1.0021146,0.89010156,1.07720233,1.00711747,1.549312014,1.314680112,1.762652028,1.661254068,2.344073438,2.159299316,2.541232438,2.510577748,3.022855448,2.396215686,1.911922162,3.061486764,2.627408884,3.447796301,3.810139815,2.698306595,3.109696767,3.235433128,3.504599082
CO2,Buildings,MOZ,Mozambique,0.56414823,0.56414823,0.58434011,0.58191386,0.68061603,0.58136753,0.64695408,0.85262114,0.68588981,0.69485527,0.8819993,0.62996942,0.61435528,0.65603357,0.58567778,0.7621739,0.82056905,0.82056905,0.82496462,0.77877767,0.23413374,0.1492583,0.164185858,0.180169198,0.155023948,0.198794938,0.229149448,0.291861357,0.172215687,0.153244887,0.341307145,0.197448265,0.187787424,0.200198214,0.209353973,0.195933832,0.183635272,0.199315672,0.168640314,0.173814801,0.15489944,0.095101135,0.100312644,0.122350584,0.167777573,0.307053863,0.297478402,0.221076625,0.09412768,0.120460795,0.122969875,0.196389034,0.19122183,0.193342115
CO2,Buildings,MRT,Mauritania,0.121848503,0.121848503,0.115278454,0.122863822,0.13249824,0.137124333,0.125645103,0.135045193,0.127607779,0.146430666,0.126982783,0.100153262,0.110692641,0.119506534,0.162309428,0.165258148,0.077604835,0.163672902,0.183317294,0.233958078,0.099346027,0.128123838,0.363076561,0.354942689,0.366813662,0.374418404,0.374791916,0.376943106,0.335753428,0.357324791,0.146596459,0.154343475,0.175907383,0.182621193,0.185871801,0.17288192,0.16677397,0.171584128,0.186765898,0.17924367,0.162509993,0.210665259,0.225146545,0.18797432,0.233625687,0.212562683,0.20212077,0.293607142,0.296270558,0.314072413,0.329249759,0.352867334,0.367450879,0.356054333
CO2,Buildings,MTQ,Martinique,0.035527071,0.0354972,0.038161907,0.045754547,0.039638377,0.034844277,0.036815374,0.040929137,0.044716463,0.05146379,0.041678332,0.043104607,0.038381706,0.040362659,0.038552129,0.047761697,0.050524777,0.060033229,0.08409951,0.121370013,0.059851755,0.057065638,0.054359964,0.068728189,0.066095889,0.064387813,0.060584521,0.06198947,0.062341788,0.062100703,0.037924152,0.036924494,0.037405365,0.039357497,0.038603138,0.038651269,0.041497613,0.04190651,0.043132752,0.049963816,0.060714933,0.063307287,0.063307287,0.063307287,0.063307287,0.063307287,0.063307287,0.063307287,0.063307287,0.063307287,0.046296573,0.055283712,0.063307287,0.066388073
CO2,Buildings,MUS,Mauritius,0.04713302,0.04713302,0.04713302,0.06287912,0.0597299,0.0597299,0.06917756,0.07862522,0.09105751,0.09105751,0.07216219,0.06287912,0.05658068,0.06271453,0.06254994,0.06569916,0.08133998,0.09642772,0.10190321,0.11351255,0.11909332,0.12191336,0.12456881,0.13368729,0.13037348,0.13335811,0.13617815,0.14214741,0.14828126,0.15414524,0.16326372,0.1601145,0.16293454,0.17188843,0.18100691,0.18714076,0.17719933,0.16775167,0.16791626,0.1707363,0.17687015,0.17670556,0.17654097,0.18251023,0.19146412,0.19743338,0.20041801,0.196748757,0.203596083,0.219801114,0.202196702,0.217786318,0.230826327,0.23090746
CO2,Buildings,MWI,Malawi,0.087034645,0.087034645,0.082341753,0.087759873,0.0946416,0.098856483,0.090657033,0.097371383,0.092969475,0.107324925,0.094344111,0.092685166,0.08995418,0.082966087,0.069220077,0.081428258,0.066216633,0.100616981,0.087306334,0.120422765,0.065978828,0.096481489,0.085740935,0.079542354,0.086737403,0.092140121,0.091635802,0.092024124,0.083145774,0.079606911,0.10010005,0.096388075,0.139785821,0.173681127,0.175797571,0.155990892,0.164729523,0.152190383,0.16523431,0.155570339,0.161590804,0.182873747,0.186294826,0.17704299,0.156962945,0.144169928,0.152209574,0.160552231,0.1853523,0.197368537,0.183826225,0.175271529,0.171745873,0.178700712
CO2,Buildings,MYS,Malaysia,0.40867669,0.40867669,0.51377901,0.55440505,0.85901242,1.03945986,1.01483971,1.14072985,1.24523114,1.33662356,1.33734696,1.39994566,1.44023195,1.50507459,1.52071741,1.46207838,1.61028933,1.67482381,1.865103908,1.920321952,2.048226942,2.413759044,3.368919332,2.68569566,3.873523921,4.143821667,5.454183614,4.509608283,4.061982178,4.231795047,4.304112537,4.20604658,4.581662743,4.011292387,4.288904951,4.623963137,5.266516278,6.791693971,6.224553152,5.536060578,8.818148775,7.840226327,7.53791538,7.665625328,7.232903556,6.663517139,5.327786608,8.407347535,6.371134449,6.041025952,6.627066837,7.006478864,8.452395878,9.432502378
CO2,Buildings,NAM,Namibia,0.290115483,0.290115483,0.274472509,0.292532911,0.315472,0.326314245,0.298982745,0.321363912,0.303483519,0.348127654,0.301650908,0.248841424,0.274299508,0.295348971,0.268979548,0.301437837,0.259245809,0.434529679,0.41243279,0.43660352,0.212718289,0.574857903,0.67557075,0.672205128,0.833620634,1.108537519,0.658194904,0.682950658,0.685128355,0.63939716,0.636165701,0.853932805,0.7300608,0.780253831,0.820266231,0.732853591,0.749413291,0.76982713,0.941799204,0.976979284,1.064527413,1.088793944,1.168413284,1.271595606,1.348500089,1.405207909,1.443323909,1.389983562,1.404162908,1.386880822,1.272511007,1.305427896,1.405387735,1.448822665
CO2,Buildings,NCL,New Caledonia,0.485601752,0.485601752,0.424404896,0.563653273,0.796923134,0.482600469,0.461482819,0.272653005,0.384511305,0.385970609,0.484408819,0.381527956,0.262976165,0.229431093,0.202251201,0.241883445,0.206140408,0.254294027,0.254694009,0.318760165,0.173403557,0.180579338,0.14537884,0.149462648,0.151299723,0.140900266,0.174559927,0.219381934,0.195753017,0.146980271,0.094339824,0.103402404,0.10497714,0.110436423,0.11107462,0.113358871,0.111612803,0.160336363,0.14667059,0.150251579,0.167090244,0.181406607,0.20417624,0.308179397,0.406924949,0.423068198,0.459264016,0.395969649,0.405786524,0.430912234,0.443838123,0.456090669,0.478387357,0.491344545
CO2,Buildings,NER,Niger,0.00629844,0.00629844,0.00629844,0.00944766,0.00629844,0.00944766,0.00944766,0.01259688,0.01259688,0.0157461,0.01259688,0.02250102,0.02490482,0.11836408,0.02192314,0.03348566,0.14526236,0.14406046,0.14841158,0.16644008,0.01036062,0.01276442,0.00435112,0.01951934,0.02552884,0.01711554,0.0675492,0.03240516,0.02324644,0.06079428,0.03447683,0.02697917,0.03012839,0.03957605,0.03957605,0.02502917,0.02171536,0.01856614,0.01541692,0.01541692,0.01840155,0.02258808,0.09703924,0.04808326,0.05405252,0.05985719,0.07179571,0.10060738,0.11867975,0.12149979,0.13973675,0.257498002,0.26787919,0.259522145
CO2,Buildings,NGA,Nigeria,0.89922226,0.89922226,1.01795407,1.16116933,1.29584873,1.48610956,1.94338085,2.47786736,3.06624318,3.09651932,3.62369132,4.24070022,4.77195062,4.67716269,4.58876666,4.99167902,5.08557732,6.19145892,5.69985042,5.76060081,4.22896605,4.13500523,5.06838579,4.38698013,3.6210393,3.85274285,4.16435104,4.41860439,5.17444972,4.13427889,5.20332377,5.96543501,5.56716532,4.23206063,2.94058855,5.88113708,5.78274762,4.64169375,5.26796741,3.0488688,5.77085507,5.65343833,5.745006039,6.89655728,8.07767937,6.89655728,2.50557907,2.643613687,2.701945292,3.34383781,4.354803741,4.790488655,4.988473284,4.833755005
CO2,Buildings,NIC,Nicaragua,0.19137571,0.19137571,0.20062104,0.20430717,0.21681211,0.21649116,0.24799416,0.26089553,0.22012534,0.16322143,0.19805952,0.21690064,0.21354369,0.23898832,0.21997438,0.25729851,0.27026996,0.23908508,0.22007937,0.19186607,0.20708745,0.15604212,0.16513903,0.16780271,0.23120485,0.16698943,0.18594917,0.186999031,0.189243904,0.225890728,0.225621677,0.202809965,0.211475641,0.371750454,0.399702368,0.390050405,0.399464396,0.411533057,0.395910708,0.408069985,0.420339459,0.453749551,0.477775935,0.507614082,0.525825488,0.592802338,0.632378253,0.669629298,0.640292777,0.646078672,0.669840373,0.73000699,0.770658334,0.819093296
CO2,Buildings,NLD,Netherlands,40.00650139,40.22049632,47.3596746,48.47724725,43.07700875,46.19869941,51.24114912,46.38636064,48.06144713,49.83173525,46.41711922,42.18345791,38.32113635,39.13183816,39.73047844,43.9629929,43.28926003,42.9306798,38.9411204,38.28777356,38.704458,43.89449057,40.92343165,43.00038456,40.2628948,42.47788041,48.51634625,41.5020902,39.95443522,38.20113207,38.28111931,39.92130025,37.96494104,38.91773084,38.84561264,37.36797395,36.48294123,33.35737245,36.40518266,36.40717005,42.16098418,33.92957764,36.06924647,37.27731916,29.54230435,31.37022436,32.04018008,31.27329573,31.34825817,30.05009717,28.48884697,31.09347264,24.8886925,23.53789711
CO2,Buildings,NOR,Norway,7.462597242,7.019897744,7.030327892,6.639784096,5.053942584,4.670321788,5.676633608,5.814328416,5.702829378,6.086404858,5.413053918,4.807810598,4.235074538,3.838653544,3.597107904,3.880787104,4.068432186,4.182354216,3.847942918,3.389271718,3.874431493,3.866852038,3.611291412,3.478782,3.647623878,3.598582823,4.243806708,3.901156557,3.872935019,3.915347491,3.31587657,3.774148489,4.158033797,4.232805685,3.959460981,3.600076345,3.598153599,3.338512738,3.086744338,3.467199598,3.004377218,2.609665985,2.55884597,2.543637174,2.381927121,2.345532282,2.657428859,2.700535714,2.679793125,2.474868779,2.39293127,2.415407167,2.380171316,2.371830782
CO2,Buildings,NPL,Nepal,0.0696387,0.0696387,0.11057856,0.11063787,0.09168324,0.10748865,0.10754796,0.11390571,0.11374112,0.12966515,0.13813736,0.124677118,0.13819688,0.170539523,0.194110927,0.218292244,0.248564009,0.241862929,0.278472849,0.286030134,0.352774243,0.43633838,0.509486644,0.57289009,0.65870299,0.758280527,0.855739047,0.983284021,1.029873963,1.143714317,1.138207965,1.316443564,1.23899845,1.344066464,1.186851529,1.200107973,0.986078866,0.852224881,0.784320246,0.904071224,0.952323291,0.999783878,1.064014559,1.144596011,1.310606431,1.143343458,1.697565566,2.01256638,2.190784229,2.25757186,2.371258433,2.502985421,2.622891983,2.710892744
CO2,Buildings,NZL,New Zealand,2.873030704,2.531193629,2.763553999,2.652764603,2.49900011,2.813366788,2.920274048,2.893252843,2.893384987,2.707257692,2.812931922,2.588369038,2.688594641,2.608926729,2.432256207,2.280387061,2.166679614,2.025696471,1.839068953,1.98056316,2.645494358,2.430184375,2.622711175,2.356564391,2.696677842,2.683714048,2.634825769,2.741119254,2.816446865,2.861075068,2.910704025,2.914295855,2.994726906,3.26920673,3.214192611,3.324946683,3.227153912,3.089784352,2.929864027,2.768975164,2.836485347,2.925746936,3.193185471,3.081091876,3.194815308,3.158016685,3.036119932,3.121421279,2.874872638,2.955003122,3.429587507,3.396663194,3.319711734,3.496360025
CO2,Buildings,OMN,Oman,0.13154973,0.13154973,0.12192414,0.10267296,0.14759238,0.27914211,0.49090509,0.28235064,0.47165391,0.5775354,0.65133159,0.58716099,0.61605576,0.78377054,1.02307653,1.17716857,1.00118728,0.9474044,1.21860159,1.22420031,0.57591706,0.64802303,0.70094659,0.77353575,0.86705698,0.8492484,1.03976166,1.57022709,1.71050201,1.28840078,1.20687682,1.77514194,1.81521933,1.80084372,0.89654842,1.57346888,2.34366664,2.04300858,2.68328317,4.13049837,6.84855127,9.37418551,11.88615719,12.29585043,12.32739943,13.91617326,14.39619823,13.52520737,17.50159664,18.47935073,17.09857752,19.02108372,19.76798816,20.41731101
CO2,Buildings,PAK,Pakistan,4.407688912,4.407688912,4.510186384,4.749529286,4.562646607,5.255868881,4.979330669,5.123371039,5.462716444,5.722471726,5.751498315,5.341879602,5.629128177,6.313582473,6.756053496,7.178635084,7.639966764,7.375529104,8.09064453,8.800397158,9.499712293,9.117256036,8.535637715,8.921612507,9.586600419,10.35133265,10.55810101,11.46821492,11.52226392,13.39106764,12.17667777,12.10602749,12.00311502,12.0968505,13.02742218,13.38735063,14.10801685,15.25392908,15.65462032,15.82431819,16.32479372,17.74938478,19.66454225,18.64784231,19.39279574,20.10579242,21.2861595,21.07730668,21.80980353,22.351881,21.96648598,23.08594157,20.2409768,19.08797764
CO2,Buildings,PAN,Panama,0.1066826,0.1066826,0.1242612,0.11536662,0.11503744,0.12681137,0.14549613,0.14848076,0.15146539,0.15495713,0.13891448,0.15450933,0.15749396,0.15732937,0.16622395,0.17225252,0.18120641,0.2112173,0.20524804,0.20524804,0.22928967,0.23564742,0.25073516,0.25692832,0.28102926,0.28705783,0.30811483,0.31745721,0.3511704,0.36592896,0.35288428,0.3405411,0.48414259,0.50696738,0.40903273,0.44202031,0.5860811,0.5442036,0.43869432,0.51156605,0.54849584,0.49469,0.49724156,0.55083166,0.68418705,0.57453727,0.59194462,0.607932446,0.662796478,0.766868643,0.734602084,0.729629599,0.770259928,0.81866985
CO2,Buildings,PER,Peru,3.80015068,3.80015068,3.06198908,2.81930514,3.97228743,3.48486898,3.8025436,3.574694,3.81511461,3.82385457,3.9234948,4.20586026,4.38349605,3.42680088,3.71742205,3.682706948,4.296280438,4.556293138,4.846827966,4.374411168,3.957815488,4.034209078,4.271211612,4.276619654,4.462029974,4.775823404,5.239564322,4.752058622,4.134086568,4.780516166,4.414094564,4.206587676,4.47787715,3.760452504,3.375500986,3.071314766,2.729178616,2.698704036,2.76127359,2.9621567,2.71880085,3.14862343,3.219282742,3.737424872,3.717256352,3.823291424,3.63268361,3.734319118,4.309546374,4.303498323,4.279179879,4.761911812,5.074363356,5.215760229
CO2,Buildings,PHL,Philippines,3.105153789,3.105153789,3.111820656,3.163355795,3.114694315,3.299983514,3.415704286,3.553118965,3.827163574,3.767835294,3.72391016,3.49524241,3.468382311,3.398519097,2.930923645,2.638289082,2.842945141,3.13980467,3.292800292,3.74239807,3.258712011,3.221663289,3.643970521,3.972849383,4.148513036,4.786642316,5.137254202,5.699706091,6.076110504,6.62942926,6.479709162,6.52011388,6.595684743,6.393015954,5.985335912,5.178406294,4.927683047,4.934238668,4.770685285,5.66490938,6.020157942,6.009572189,5.900370855,6.350477194,7.185396613,7.081700692,8.621042762,10.19920301,10.67718412,11.32433147,11.39032137,12.18566025,13.37683114,13.99190957
CO2,Buildings,PLW,Palau,0.674092847,0.674092847,0.674092847,0.674092847,0.674092847,0.674092847,0.674092847,0.674092847,0.674092847,0.674092847,0.674092847,0.684252973,0.679353787,0.705265726,0.779988648,0.631162954,0.688027496,0.721268163,0.690368929,0.720932904,0.728553939,0.723123543,0.66093001,0.676419779,1.012375188,0.590211042,0.485966668,0.708388331,0.557216822,0.649304471,0.193323793,0.196326193,0.119356365,0.119101331,0.105562925,0.090381914,0.122704935,0.154013006,0.142540673,0.219982146,0.204089318,0.210903023,0.219960689,0.085520606,0.088968816,0.085147559,0.081515504,0.085217694,0.087678845,0.090376897,0.092200581,0.096209302,0.10091264,0.103645873
CO2,Buildings,PNG,Papua New Guinea,0.580281033,0.580281033,0.507509634,0.673698751,0.954436274,0.575133482,0.550199147,0.324335692,0.457426486,0.460723661,0.578198561,0.454951404,0.448332152,0.454440619,0.399939115,0.394936104,0.300744357,0.432836082,0.444265928,0.534898672,0.222644068,0.217051395,0.265844783,0.271866132,0.257229367,0.216260487,0.214497145,0.241070482,0.224601734,0.229042839,0.158384166,0.213504268,0.206451567,0.224422746,0.272039051,0.232847367,0.238029223,0.335063293,0.266969379,0.310893873,0.293507724,0.355258799,0.346707732,0.481083294,0.585935499,0.780071843,0.918078852,0.840947041,0.80212349,0.86459773,0.646821075,0.646870859,0.677166198,0.695305406
CO2,Buildings,POL,Poland,61.11255997,59.33858551,59.17302346,61.19754764,63.46831505,68.32881576,74.88114748,73.05411456,77.6798089,77.48771415,84.17663422,80.75215226,90.30761708,79.70386282,81.15396498,88.7598041,94.78417803,102.9041427,103.1001361,90.6295815,53.00765314,62.72120785,65.42975718,69.23700595,62.62143044,62.26479313,63.7351403,60.70618713,50.39186099,52.01072724,44.95983862,47.72886761,50.68185707,51.31411702,52.13955,55.02275624,57.60147182,52.87355352,55.38123791,56.32243392,62.51971523,56.03557193,57.71032317,55.6464157,51.32086299,50.59702254,54.03114755,54.21435044,52.17402908,46.7198194,47.71197728,49.27740636,46.17097655,43.37870675
